id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
282672,Female,32,1,33,1,< 1 Year,No,37094,152,223,0
282673,Female,21,1,46,1,< 1 Year,No,29075,152,120,0
282674,Female,22,1,15,1,< 1 Year,No,2630,152,40,0
282675,Male,24,1,37,0,< 1 Year,Yes,42470,152,109,0
282676,Male,34,1,3,0,1-2 Year,Yes,32812,26,51,1
282677,Female,26,1,14,1,< 1 Year,No,27544,26,23,0
282678,Female,30,1,28,0,< 1 Year,Yes,39061,124,176,1
282679,Female,27,1,27,1,< 1 Year,No,24854,152,153,0
282680,Female,61,1,8,1,1-2 Year,No,30105,124,142,0
282681,Male,47,1,8,0,1-2 Year,Yes,2630,26,251,0
282682,Female,24,1,45,0,< 1 Year,Yes,23630,152,203,1
282683,Female,61,1,28,0,1-2 Year,Yes,41257,26,128,0
282684,Female,46,1,7,1,1-2 Year,No,51904,26,234,0
282685,Male,25,1,41,1,< 1 Year,No,33833,152,220,0
282686,Male,45,1,46,0,1-2 Year,Yes,36938,154,103,0
282687,Male,23,1,28,0,1-2 Year,No,2630,157,47,1
282688,Female,24,1,16,0,< 1 Year,No,2630,152,246,0
282689,Male,25,1,13,1,< 1 Year,No,23493,152,195,0
282690,Male,34,1,50,0,1-2 Year,Yes,45580,124,212,1
282691,Male,48,1,28,1,1-2 Year,No,37441,155,50,0
282692,Female,25,1,47,0,< 1 Year,Yes,29996,26,156,0
282693,Male,23,1,46,1,< 1 Year,No,36631,152,109,0
282694,Male,44,1,28,0,> 2 Years,Yes,44510,26,110,1
282695,Male,45,1,28,0,1-2 Year,Yes,22018,122,45,0
282696,Male,46,1,28,1,1-2 Year,No,2630,157,235,0
282697,Male,52,1,11,0,1-2 Year,Yes,24425,120,104,0
282698,Female,23,1,50,0,< 1 Year,Yes,20383,124,279,1
282699,Female,39,1,28,0,1-2 Year,Yes,35903,124,174,0
282700,Male,42,1,46,0,1-2 Year,Yes,28895,124,85,0
282701,Male,26,1,28,1,< 1 Year,No,33398,152,258,0
282702,Female,57,1,28,0,1-2 Year,Yes,58343,26,216,0
282703,Female,61,1,2,0,1-2 Year,Yes,2630,26,29,0
282704,Female,42,1,8,0,1-2 Year,Yes,42373,124,249,0
282705,Male,25,1,28,1,< 1 Year,No,31200,152,296,0
282706,Male,56,1,15,1,1-2 Year,No,60528,14,52,0
282707,Female,30,1,28,0,1-2 Year,Yes,28249,155,214,1
282708,Female,69,1,48,1,1-2 Year,No,2630,15,118,0
282709,Male,36,1,28,0,1-2 Year,Yes,30561,154,210,0
282710,Male,30,1,33,0,1-2 Year,Yes,29643,156,249,1
282711,Male,47,1,28,0,1-2 Year,Yes,33319,124,70,0
282712,Male,20,1,28,1,< 1 Year,No,59865,160,143,0
282713,Female,26,1,41,0,< 1 Year,Yes,38136,152,213,0
282714,Male,41,1,15,0,1-2 Year,Yes,32264,124,289,1
282715,Male,43,1,20,0,1-2 Year,Yes,2630,124,176,0
282716,Male,64,1,28,1,1-2 Year,Yes,56352,26,263,0
282717,Male,44,1,28,0,1-2 Year,Yes,71522,26,139,1
282718,Male,59,1,28,0,1-2 Year,Yes,2630,157,135,1
282719,Female,60,1,25,0,1-2 Year,Yes,2630,26,130,0
282720,Female,27,1,28,1,< 1 Year,No,41196,152,14,0
282721,Female,56,1,28,0,< 1 Year,No,2630,1,204,0
282722,Male,21,1,5,1,< 1 Year,Yes,2630,160,228,0
282723,Female,22,1,36,0,< 1 Year,No,27064,152,84,0
282724,Male,54,1,28,0,> 2 Years,Yes,2630,26,128,1
282725,Female,41,1,28,0,1-2 Year,No,2630,124,160,0
282726,Female,27,1,28,1,< 1 Year,No,23029,152,194,0
282727,Female,41,1,47,1,1-2 Year,No,24419,52,70,0
282728,Male,40,1,7,0,1-2 Year,Yes,2630,124,198,0
282729,Male,24,1,15,1,< 1 Year,No,43489,152,222,0
282730,Male,35,1,8,0,1-2 Year,Yes,38089,26,156,1
282731,Male,42,1,46,0,1-2 Year,Yes,26862,124,185,0
282732,Male,23,1,42,1,< 1 Year,No,2630,160,108,0
282733,Male,43,1,28,0,1-2 Year,Yes,36844,26,272,1
282734,Male,28,1,28,0,< 1 Year,Yes,36105,26,276,1
282735,Male,75,1,47,1,1-2 Year,No,34438,113,190,0
282736,Male,31,1,8,1,< 1 Year,No,32587,152,206,0
282737,Female,43,1,29,0,1-2 Year,Yes,28023,124,209,0
282738,Male,54,1,15,0,1-2 Year,Yes,2630,26,298,1
282739,Female,46,1,28,0,1-2 Year,Yes,25677,26,208,0
282740,Female,24,1,28,1,< 1 Year,No,28750,152,126,0
282741,Male,20,1,46,1,< 1 Year,No,40068,160,125,0
282742,Male,22,1,46,1,< 1 Year,No,24501,152,272,0
282743,Female,48,1,33,1,1-2 Year,No,27798,124,176,0
282744,Male,46,1,3,1,1-2 Year,No,28957,152,278,0
282745,Male,67,1,35,1,1-2 Year,No,51494,26,214,0
282746,Male,48,1,28,0,1-2 Year,Yes,38287,26,18,0
282747,Male,27,1,16,1,< 1 Year,No,36345,152,270,0
282748,Male,36,1,14,0,1-2 Year,Yes,33114,26,278,1
282749,Male,46,1,28,0,1-2 Year,Yes,2630,26,79,1
282750,Male,25,1,11,1,< 1 Year,No,30918,152,54,0
282751,Male,52,1,36,1,1-2 Year,No,36925,124,271,0
282752,Female,27,1,46,0,< 1 Year,No,2630,152,288,0
282753,Female,20,1,15,0,< 1 Year,Yes,32529,160,246,0
282754,Male,35,1,46,0,1-2 Year,Yes,30780,157,84,1
282755,Female,34,1,35,0,1-2 Year,Yes,31272,124,289,0
282756,Female,32,1,9,1,< 1 Year,No,37873,152,125,0
282757,Female,43,1,28,0,1-2 Year,Yes,50217,13,216,1
282758,Male,40,1,4,0,1-2 Year,Yes,2630,124,84,0
282759,Male,30,1,18,0,< 1 Year,Yes,2630,156,144,0
282760,Male,24,1,18,1,< 1 Year,No,28609,152,24,0
282761,Female,70,1,26,1,1-2 Year,No,29623,122,263,0
282762,Male,64,1,19,0,1-2 Year,Yes,35136,26,218,0
282763,Male,41,1,28,0,1-2 Year,Yes,31037,26,121,0
282764,Male,23,1,46,1,< 1 Year,No,30615,152,39,0
282765,Female,26,1,46,1,< 1 Year,No,29451,152,138,0
282766,Male,39,1,24,0,1-2 Year,Yes,32491,124,278,1
282767,Female,26,1,13,1,< 1 Year,No,31941,152,72,0
282768,Female,26,1,21,1,< 1 Year,No,27969,152,186,0
282769,Female,42,1,28,0,> 2 Years,Yes,38131,29,113,1
282770,Female,21,1,8,0,< 1 Year,Yes,39772,160,106,0
282771,Male,50,1,28,1,1-2 Year,No,47034,124,142,0
282772,Male,66,1,37,0,1-2 Year,Yes,43466,26,261,0
282773,Male,51,1,31,0,1-2 Year,Yes,2630,9,47,0
282774,Female,69,1,28,1,1-2 Year,No,39787,26,145,0
282775,Female,46,1,30,1,1-2 Year,No,2630,160,267,0
282776,Female,26,1,28,1,< 1 Year,No,32206,152,49,0
282777,Male,27,1,41,0,< 1 Year,Yes,33472,26,272,0
282778,Male,50,1,15,1,1-2 Year,No,2630,14,158,0
282779,Female,43,1,37,0,1-2 Year,Yes,36779,30,144,1
282780,Female,42,1,24,1,1-2 Year,No,2630,26,230,0
282781,Male,24,1,14,1,< 1 Year,No,2630,152,212,0
282782,Male,64,1,41,0,1-2 Year,Yes,51468,26,249,0
282783,Male,46,1,28,0,1-2 Year,Yes,2630,156,35,0
282784,Male,54,1,8,1,1-2 Year,No,28755,30,207,0
282785,Female,66,1,28,0,1-2 Year,Yes,52920,26,67,1
282786,Male,42,1,33,0,1-2 Year,Yes,26714,124,261,0
282787,Male,72,1,8,0,1-2 Year,Yes,55708,124,80,0
282788,Female,26,1,6,1,< 1 Year,No,29958,152,61,0
282789,Male,33,1,41,1,< 1 Year,No,37914,152,49,0
282790,Female,24,1,36,1,< 1 Year,No,28829,152,29,0
282791,Male,46,1,28,1,1-2 Year,No,33454,26,232,0
282792,Male,27,1,10,1,< 1 Year,No,28432,152,73,0
282793,Female,73,1,28,1,1-2 Year,No,37672,26,137,0
282794,Female,30,1,15,1,< 1 Year,No,2630,152,206,0
282795,Male,55,1,8,1,1-2 Year,No,46254,26,210,0
282796,Female,53,1,28,1,1-2 Year,No,38200,26,145,0
282797,Male,25,1,33,1,< 1 Year,No,2630,152,271,0
282798,Female,22,1,22,1,< 1 Year,No,2630,152,37,0
282799,Female,24,1,26,1,< 1 Year,No,28515,152,89,0
282800,Male,42,1,28,0,1-2 Year,Yes,2630,124,294,0
282801,Male,22,1,46,1,< 1 Year,No,25234,160,228,0
282802,Male,55,1,41,0,1-2 Year,Yes,47466,26,250,0
282803,Female,25,1,8,0,< 1 Year,Yes,37740,152,198,0
282804,Female,27,1,29,1,< 1 Year,No,28702,152,133,0
282805,Male,21,1,30,0,< 1 Year,No,32978,160,165,0
282806,Female,33,1,8,1,< 1 Year,No,41960,154,113,0
282807,Male,22,1,46,1,< 1 Year,No,26244,152,195,0
282808,Female,23,1,12,1,< 1 Year,No,36336,152,254,0
282809,Female,47,1,28,1,1-2 Year,No,30178,122,17,0
282810,Female,22,1,28,1,< 1 Year,No,58147,152,10,0
282811,Male,63,1,28,0,1-2 Year,No,39175,60,198,0
282812,Male,49,1,28,0,1-2 Year,Yes,28727,44,115,0
282813,Female,49,1,28,0,1-2 Year,Yes,46086,26,259,0
282814,Male,63,1,28,0,> 2 Years,Yes,42804,124,174,0
282815,Female,28,1,41,1,< 1 Year,No,30675,152,265,0
282816,Male,20,1,8,0,< 1 Year,Yes,23737,160,88,0
282817,Male,50,1,43,1,1-2 Year,No,36846,124,238,0
282818,Female,22,1,18,0,< 1 Year,Yes,31127,152,153,0
282819,Male,42,1,28,0,1-2 Year,Yes,40939,122,193,1
282820,Male,64,1,28,0,1-2 Year,Yes,29290,124,110,0
282821,Female,62,1,39,0,1-2 Year,Yes,58221,26,263,0
282822,Male,20,1,46,1,< 1 Year,No,30598,160,112,0
282823,Female,45,1,8,0,1-2 Year,Yes,42414,157,27,0
282824,Male,46,1,18,0,1-2 Year,No,43050,152,255,0
282825,Male,52,1,28,0,1-2 Year,Yes,43585,122,189,0
282826,Female,23,1,28,1,< 1 Year,No,80748,152,77,0
282827,Male,59,1,39,1,1-2 Year,No,39359,124,242,0
282828,Female,20,1,30,0,< 1 Year,Yes,32119,160,115,0
282829,Male,43,1,28,0,1-2 Year,Yes,33465,26,52,0
282830,Female,21,1,30,0,< 1 Year,No,27552,152,147,0
282831,Female,22,1,28,1,< 1 Year,No,29588,152,51,0
282832,Male,20,1,28,0,< 1 Year,Yes,30412,160,130,0
282833,Female,77,1,28,0,1-2 Year,Yes,45932,122,266,0
282834,Male,26,1,29,1,< 1 Year,No,27914,152,284,0
282835,Male,23,1,46,0,< 1 Year,Yes,35579,152,18,0
282836,Female,29,1,35,0,1-2 Year,Yes,22176,154,59,0
282837,Male,67,1,28,0,1-2 Year,No,47256,26,197,0
282838,Male,56,1,30,1,1-2 Year,No,29951,122,97,0
282839,Female,21,1,15,1,< 1 Year,No,37661,152,183,0
282840,Male,76,1,28,1,1-2 Year,No,42504,122,275,0
282841,Male,52,1,31,0,1-2 Year,Yes,2630,124,169,0
282842,Male,38,1,28,0,1-2 Year,Yes,2630,122,64,0
282843,Male,29,1,2,1,< 1 Year,No,2630,160,177,0
282844,Male,22,1,46,1,< 1 Year,No,28106,152,277,0
282845,Male,69,1,28,0,1-2 Year,Yes,92453,26,216,1
282846,Male,36,1,8,1,1-2 Year,No,36061,124,87,0
282847,Male,59,1,28,0,1-2 Year,Yes,41914,157,168,0
282848,Male,56,1,45,1,1-2 Year,No,36397,124,90,0
282849,Male,63,1,8,1,1-2 Year,No,62627,124,123,0
282850,Female,25,1,8,1,< 1 Year,No,31349,152,153,0
282851,Male,26,1,46,1,< 1 Year,No,23608,152,258,0
282852,Male,25,1,29,1,< 1 Year,No,36210,152,272,0
282853,Male,55,1,38,0,> 2 Years,Yes,23164,124,76,0
282854,Male,43,1,26,0,1-2 Year,Yes,31446,124,222,1
282855,Male,55,1,28,1,1-2 Year,No,21398,26,190,0
282856,Female,48,1,28,0,1-2 Year,Yes,44188,124,144,0
282857,Male,20,1,36,0,< 1 Year,Yes,34169,160,234,0
282858,Female,60,1,37,1,1-2 Year,Yes,42494,26,252,0
282859,Male,25,1,50,1,< 1 Year,No,24139,152,245,0
282860,Male,28,1,45,1,< 1 Year,No,34171,152,225,0
282861,Female,25,1,41,1,< 1 Year,No,2630,152,187,0
282862,Male,34,1,35,0,1-2 Year,Yes,25921,26,246,1
282863,Male,23,1,10,1,< 1 Year,No,34265,151,49,0
282864,Male,24,1,12,1,< 1 Year,No,2630,152,114,0
282865,Male,49,1,46,0,1-2 Year,No,24827,26,168,0
282866,Male,33,1,46,1,< 1 Year,No,35924,152,75,0
282867,Female,53,1,28,0,1-2 Year,Yes,40934,124,276,0
282868,Male,23,1,17,1,< 1 Year,No,34025,160,210,0
282869,Male,59,1,11,0,1-2 Year,No,37806,124,181,0
282870,Female,68,1,28,0,1-2 Year,Yes,42559,26,90,0
282871,Male,79,1,46,0,1-2 Year,No,24878,124,285,0
282872,Female,72,1,28,1,1-2 Year,Yes,29687,26,207,0
282873,Male,36,1,8,0,1-2 Year,Yes,46965,152,152,0
282874,Female,55,1,41,0,< 1 Year,Yes,2630,26,213,0
282875,Male,23,1,17,1,< 1 Year,No,35965,152,177,0
282876,Male,43,1,13,0,1-2 Year,Yes,30564,154,175,0
282877,Female,38,1,28,0,1-2 Year,Yes,47726,124,179,1
282878,Male,22,1,18,1,< 1 Year,No,28153,152,135,0
282879,Female,42,1,23,1,1-2 Year,No,36347,124,154,0
282880,Female,22,1,14,1,< 1 Year,No,20763,152,256,0
282881,Male,60,1,8,0,1-2 Year,Yes,2630,124,43,0
282882,Female,24,1,14,1,< 1 Year,No,23606,152,204,0
282883,Male,43,1,50,0,1-2 Year,Yes,19811,124,107,0
282884,Female,77,1,14,0,1-2 Year,Yes,30306,124,170,0
282885,Male,36,1,28,0,1-2 Year,Yes,39255,152,289,0
282886,Female,21,1,49,0,< 1 Year,Yes,24474,160,185,0
282887,Male,80,1,33,0,1-2 Year,Yes,34144,124,33,0
282888,Male,49,1,3,0,1-2 Year,Yes,42486,124,238,1
282889,Male,24,1,15,1,< 1 Year,No,25735,152,223,0
282890,Male,23,1,45,1,< 1 Year,No,25511,152,243,0
282891,Male,63,1,28,1,1-2 Year,No,50316,52,153,0
282892,Male,26,1,36,1,< 1 Year,No,23899,152,57,0
282893,Male,23,1,41,1,< 1 Year,No,21049,152,215,0
282894,Male,49,1,9,0,1-2 Year,Yes,41607,26,194,0
282895,Male,53,1,11,0,1-2 Year,Yes,31271,31,192,0
282896,Female,46,1,20,0,1-2 Year,Yes,2630,124,293,0
282897,Female,22,1,50,1,< 1 Year,No,21526,152,111,0
282898,Male,48,1,8,0,1-2 Year,Yes,32086,26,87,0
282899,Male,37,1,11,1,1-2 Year,No,2630,120,231,0
282900,Male,75,1,41,0,1-2 Year,Yes,40768,26,250,0
282901,Male,71,1,36,1,1-2 Year,No,2630,124,105,0
282902,Male,34,1,28,0,1-2 Year,Yes,40221,157,239,1
282903,Female,27,1,28,1,< 1 Year,No,24222,152,109,0
282904,Male,75,1,28,1,1-2 Year,Yes,2630,25,23,0
282905,Male,21,1,28,0,1-2 Year,Yes,36570,154,20,0
282906,Male,51,1,28,1,1-2 Year,No,33195,26,96,0
282907,Female,29,1,10,1,< 1 Year,No,14662,152,196,0
282908,Female,24,1,32,1,< 1 Year,No,45677,152,49,0
282909,Male,45,1,15,0,1-2 Year,Yes,27979,124,285,0
282910,Male,31,1,7,0,< 1 Year,Yes,49939,26,86,1
282911,Male,48,1,47,0,1-2 Year,Yes,39744,124,28,1
282912,Male,50,1,28,0,1-2 Year,Yes,41525,124,88,0
282913,Male,38,1,28,0,1-2 Year,Yes,42009,124,176,0
282914,Female,36,1,28,0,1-2 Year,Yes,49120,26,251,0
282915,Male,42,1,46,0,> 2 Years,Yes,32285,26,205,1
282916,Female,21,1,34,1,< 1 Year,No,33979,160,124,0
282917,Male,48,1,28,0,1-2 Year,Yes,36286,26,41,0
282918,Female,33,1,47,1,< 1 Year,No,24631,152,32,0
282919,Female,37,1,28,1,1-2 Year,No,32757,26,53,0
282920,Female,36,1,33,0,1-2 Year,Yes,34660,124,211,1
282921,Male,48,1,37,0,1-2 Year,Yes,32234,152,287,0
282922,Female,35,1,28,0,1-2 Year,Yes,34460,26,15,0
282923,Female,51,1,1,0,1-2 Year,Yes,2630,157,172,0
282924,Male,44,1,28,0,> 2 Years,Yes,37005,124,82,0
282925,Male,75,1,28,0,1-2 Year,Yes,47767,55,35,0
282926,Female,25,1,14,1,< 1 Year,No,40674,152,162,0
282927,Male,26,1,47,1,< 1 Year,Yes,35090,152,98,0
282928,Female,46,1,28,0,1-2 Year,No,40144,26,53,0
282929,Male,55,1,3,0,1-2 Year,Yes,2630,124,255,0
282930,Male,22,1,41,1,< 1 Year,No,38855,152,24,0
282931,Female,51,1,28,0,1-2 Year,Yes,50597,13,270,0
282932,Male,24,1,13,1,< 1 Year,No,2630,160,161,0
282933,Male,74,1,28,0,1-2 Year,Yes,31384,26,289,1
282934,Male,38,1,46,1,1-2 Year,Yes,25982,26,67,0
282935,Male,69,1,29,1,1-2 Year,No,28009,117,160,0
282936,Male,27,1,17,0,< 1 Year,Yes,2630,152,202,0
282937,Female,25,1,35,1,< 1 Year,No,37511,152,238,0
282938,Female,23,1,41,0,< 1 Year,Yes,23308,151,266,0
282939,Female,20,1,24,1,< 1 Year,No,29503,160,251,0
282940,Female,22,1,46,1,< 1 Year,No,23463,152,188,0
282941,Male,24,1,28,0,< 1 Year,No,2630,152,132,1
282942,Female,57,1,33,1,1-2 Year,No,34991,124,111,0
282943,Male,28,1,10,0,< 1 Year,Yes,27921,156,101,1
282944,Male,51,1,28,0,> 2 Years,Yes,52761,26,170,0
282945,Female,28,1,18,1,< 1 Year,No,48483,152,89,0
282946,Male,45,1,29,1,1-2 Year,No,24593,124,10,0
282947,Male,23,1,23,1,< 1 Year,No,30761,26,25,0
282948,Male,59,1,37,0,> 2 Years,Yes,42651,124,161,0
282949,Female,33,1,11,0,1-2 Year,Yes,2630,157,277,1
282950,Male,46,1,41,0,1-2 Year,Yes,33532,12,229,0
282951,Male,40,1,0,1,1-2 Year,No,2630,13,225,0
282952,Male,26,1,8,1,< 1 Year,No,36794,152,284,0
282953,Male,73,1,28,0,1-2 Year,Yes,48285,26,144,0
282954,Male,71,1,28,0,> 2 Years,Yes,64740,61,116,0
282955,Female,23,1,3,1,< 1 Year,No,34519,152,214,0
282956,Male,46,1,28,0,1-2 Year,Yes,28718,26,154,1
282957,Male,67,1,28,0,1-2 Year,Yes,30141,124,57,1
282958,Male,28,1,41,1,< 1 Year,No,41649,152,51,0
282959,Female,28,1,30,1,< 1 Year,No,27739,152,151,0
282960,Male,31,1,36,0,< 1 Year,No,34788,152,214,0
282961,Female,28,1,11,0,< 1 Year,Yes,33073,156,180,0
282962,Male,58,1,28,0,> 2 Years,Yes,2630,122,202,0
282963,Female,23,1,3,0,< 1 Year,Yes,25674,152,103,0
282964,Female,24,1,2,0,< 1 Year,No,23675,152,273,0
282965,Male,25,1,28,0,< 1 Year,Yes,32294,152,131,1
282966,Male,45,1,36,0,1-2 Year,Yes,34848,124,15,1
282967,Female,47,1,1,1,1-2 Year,No,2630,26,217,0
282968,Female,25,1,28,1,< 1 Year,No,28870,152,110,0
282969,Male,37,1,22,0,1-2 Year,Yes,2630,26,257,0
282970,Male,23,1,27,1,< 1 Year,No,2630,160,72,0
282971,Female,60,1,28,1,1-2 Year,No,50661,124,253,0
282972,Female,27,1,36,1,< 1 Year,No,34684,152,61,0
282973,Male,26,1,35,1,< 1 Year,No,23787,152,211,0
282974,Male,24,1,29,0,< 1 Year,No,39770,152,138,0
282975,Male,45,1,2,0,1-2 Year,No,26062,124,154,0
282976,Female,53,1,45,0,1-2 Year,Yes,2630,156,68,1
282977,Female,24,1,11,1,< 1 Year,No,27003,152,160,0
282978,Male,40,1,41,1,1-2 Year,No,34592,152,27,0
282979,Female,49,1,28,0,1-2 Year,Yes,48502,26,84,1
282980,Male,25,1,47,0,< 1 Year,No,31456,152,244,0
282981,Female,25,1,36,0,< 1 Year,Yes,32075,152,268,0
282982,Female,27,1,21,1,1-2 Year,No,2630,26,206,0
282983,Male,24,1,33,1,< 1 Year,No,25251,152,96,0
282984,Female,82,1,28,0,1-2 Year,Yes,49939,122,274,0
282985,Female,21,1,34,1,< 1 Year,Yes,32367,152,41,0
282986,Female,24,1,9,0,< 1 Year,Yes,2630,152,193,0
282987,Female,25,1,35,1,< 1 Year,No,23772,152,208,0
282988,Male,35,1,28,0,1-2 Year,Yes,2630,26,78,0
282989,Female,58,1,28,0,1-2 Year,No,39963,125,197,0
282990,Male,33,1,30,0,1-2 Year,Yes,2630,157,27,1
282991,Female,63,1,28,0,1-2 Year,Yes,40019,26,240,0
282992,Male,55,1,28,0,1-2 Year,Yes,38452,26,34,1
282993,Female,41,1,28,0,1-2 Year,Yes,63610,122,141,0
282994,Female,24,1,11,1,< 1 Year,No,24048,152,238,0
282995,Male,20,1,2,1,< 1 Year,No,23052,160,20,0
282996,Female,23,1,46,1,< 1 Year,No,33114,152,226,0
282997,Male,28,1,8,0,1-2 Year,Yes,62106,124,181,0
282998,Female,50,1,31,1,1-2 Year,No,2630,148,283,0
282999,Male,58,1,45,1,1-2 Year,No,41961,124,166,0
283000,Male,39,1,13,0,1-2 Year,Yes,40804,157,97,0
283001,Male,40,1,34,0,1-2 Year,Yes,43195,26,266,0
283002,Male,24,1,41,1,< 1 Year,No,39619,152,245,0
283003,Male,38,1,8,1,1-2 Year,No,2630,160,49,0
283004,Male,44,1,45,1,1-2 Year,No,24112,124,13,0
283005,Female,29,1,28,1,< 1 Year,No,42468,152,256,0
283006,Male,59,1,28,0,1-2 Year,No,31993,13,25,0
283007,Male,24,1,21,1,< 1 Year,No,24579,152,36,0
283008,Female,41,1,20,0,1-2 Year,Yes,2630,26,227,1
283009,Male,43,1,28,1,1-2 Year,No,56404,124,31,0
283010,Male,44,1,28,0,1-2 Year,Yes,31729,26,55,0
283011,Female,38,1,28,0,1-2 Year,Yes,34083,26,207,1
283012,Male,51,1,28,1,1-2 Year,No,2630,26,239,0
283013,Female,24,1,11,0,< 1 Year,Yes,34298,152,99,1
283014,Male,26,1,15,1,< 1 Year,No,26824,152,152,0
283015,Female,21,1,17,0,< 1 Year,Yes,2630,160,74,0
283016,Male,71,1,20,0,1-2 Year,Yes,2630,26,224,0
283017,Female,22,1,30,1,< 1 Year,No,24127,152,133,0
283018,Male,23,1,6,1,< 1 Year,No,21735,160,249,0
283019,Male,55,1,28,1,1-2 Year,No,55942,122,210,0
283020,Male,66,1,46,1,1-2 Year,No,2630,124,164,0
283021,Male,59,1,28,0,1-2 Year,Yes,27164,124,77,0
283022,Female,36,1,28,1,1-2 Year,No,28463,124,260,0
283023,Female,25,1,13,0,< 1 Year,Yes,30725,151,139,0
283024,Female,25,1,15,0,< 1 Year,Yes,28819,152,238,0
283025,Male,28,1,39,1,< 1 Year,No,2630,152,183,0
283026,Female,36,1,28,0,1-2 Year,Yes,39999,52,19,1
283027,Male,49,1,20,1,1-2 Year,No,2630,124,172,0
283028,Female,21,1,50,1,< 1 Year,No,30231,160,248,0
283029,Male,26,1,30,1,< 1 Year,No,2630,152,131,0
283030,Female,29,1,44,1,< 1 Year,No,32220,152,106,0
283031,Female,54,1,28,0,1-2 Year,No,25567,124,237,0
283032,Male,47,1,35,0,1-2 Year,Yes,27861,26,238,1
283033,Male,21,1,8,0,< 1 Year,Yes,51878,160,112,0
283034,Female,73,1,14,0,1-2 Year,Yes,21305,26,29,0
283035,Female,23,1,27,1,< 1 Year,Yes,25550,152,214,0
283036,Female,37,1,12,0,1-2 Year,Yes,21259,152,112,0
283037,Male,53,1,8,0,1-2 Year,Yes,30623,124,128,0
283038,Male,45,1,28,0,1-2 Year,Yes,28884,124,278,0
283039,Female,44,1,29,0,1-2 Year,Yes,29798,124,27,1
283040,Male,30,1,28,1,1-2 Year,No,25114,26,57,0
283041,Male,44,1,8,0,1-2 Year,Yes,34662,26,173,1
283042,Male,45,1,28,0,> 2 Years,Yes,49281,26,109,1
283043,Female,31,1,12,1,< 1 Year,No,2630,152,67,0
283044,Female,25,1,14,1,< 1 Year,No,32947,152,126,0
283045,Female,29,1,28,1,< 1 Year,No,33739,152,142,0
283046,Male,31,1,15,1,< 1 Year,No,2630,160,63,0
283047,Male,33,1,34,0,1-2 Year,Yes,33945,154,249,0
283048,Female,41,1,28,0,1-2 Year,Yes,2630,158,136,0
283049,Female,25,1,15,0,< 1 Year,Yes,26538,152,129,0
283050,Male,56,1,46,1,1-2 Year,Yes,28872,30,55,0
283051,Male,36,1,22,0,> 2 Years,Yes,25973,156,263,0
283052,Female,54,1,12,0,1-2 Year,Yes,2630,157,204,0
283053,Female,39,1,46,0,1-2 Year,Yes,2630,156,115,0
283054,Male,29,1,20,1,< 1 Year,No,2630,152,35,0
283055,Female,50,1,28,0,1-2 Year,Yes,40139,122,299,1
283056,Female,23,1,29,1,< 1 Year,No,31685,152,232,0
283057,Male,36,1,28,0,1-2 Year,Yes,35954,124,16,0
283058,Male,22,1,46,1,< 1 Year,No,39143,152,106,0
283059,Female,54,1,28,1,1-2 Year,No,50245,124,245,0
283060,Female,49,1,15,0,1-2 Year,Yes,39549,26,85,1
283061,Female,38,1,28,0,1-2 Year,Yes,45934,124,231,1
283062,Female,25,1,13,1,< 1 Year,No,38642,152,232,0
283063,Male,26,1,29,1,< 1 Year,No,53407,152,82,0
283064,Female,32,1,41,1,< 1 Year,No,34104,152,142,0
283065,Female,40,1,0,0,1-2 Year,Yes,2630,124,248,0
283066,Male,46,1,26,0,1-2 Year,Yes,37151,26,266,1
283067,Male,39,1,28,1,1-2 Year,No,60982,124,37,0
283068,Male,35,1,49,1,1-2 Year,No,34578,152,277,0
283069,Female,31,1,28,0,< 1 Year,Yes,2630,152,16,1
283070,Male,25,1,41,1,< 1 Year,No,55075,152,59,0
283071,Male,40,1,31,0,1-2 Year,Yes,2630,9,188,0
283072,Female,24,1,39,1,< 1 Year,No,32071,151,73,0
283073,Male,43,1,15,0,1-2 Year,Yes,47313,124,49,0
283074,Female,22,1,30,1,< 1 Year,No,36204,152,142,0
283075,Male,53,1,28,0,1-2 Year,Yes,39592,124,181,0
283076,Female,33,1,14,0,< 1 Year,Yes,40166,154,108,1
283077,Male,32,1,8,1,1-2 Year,No,23850,26,44,0
283078,Female,25,1,30,1,< 1 Year,No,24393,152,152,0
283079,Male,39,1,15,1,1-2 Year,No,30111,152,240,0
283080,Female,69,1,28,0,1-2 Year,Yes,36686,26,30,0
283081,Female,63,1,3,1,1-2 Year,No,25694,26,247,0
283082,Female,23,1,14,1,< 1 Year,No,2630,152,172,0
283083,Male,26,1,35,1,< 1 Year,No,20672,152,269,0
283084,Male,63,1,48,1,1-2 Year,No,2630,26,255,0
283085,Male,24,1,10,1,< 1 Year,No,22370,152,117,0
283086,Female,24,1,6,0,< 1 Year,No,24895,152,100,0
283087,Female,25,1,10,1,< 1 Year,No,38861,152,203,0
283088,Female,60,1,28,0,1-2 Year,No,61211,157,293,0
283089,Female,24,1,34,0,< 1 Year,Yes,32837,152,146,0
283090,Female,27,1,11,1,< 1 Year,No,26001,152,229,0
283091,Male,40,1,15,0,< 1 Year,No,2630,1,133,0
283092,Male,63,1,28,0,1-2 Year,No,34271,26,162,0
283093,Female,55,1,28,0,1-2 Year,Yes,46612,26,137,1
