Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Npure Marigold Face Serum 15ml,https://shopee.co.id/Npure-Marigold-Face-Serum-15ml-i.10689.7917342585,Npure,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Npure Silky Centella Asiatica Face Serum 15ml,https://shopee.co.id/Npure-Silky-Centella-Asiatica-Face-Serum-15ml-i.53887195.8026604523,Npure,BEAU Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
Npure Silky Face Primer Serum Centella Asiatica 15ml - N'Pure,https://shopee.co.id/Npure-Silky-Face-Primer-Serum-Centella-Asiatica-15ml-N-Pure-i.136011044.11213976120,Npure,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Nu Aroma Macadamia Oil (Natural Serum Wajah Serum Rambut),https://shopee.co.id/Nu-Aroma-Macadamia-Oil-Natural-Serum-Wajah-Serum-Rambut--i.262175945.4157196186,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,0.00,0
Nurish Organiq 24K Gold [Special Bundling] Face Essence 20ml + Night Cream 40ml,https://shopee.co.id/Nurish-Organiq-24K-Gold-Special-Bundling-Face-Essence-20ml-Night-Cream-40ml-i.238368383.6937542883,Nurish Organiq,Nurish Organiq Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
NURISH ORGANIQ 24K GOLD DEEP C/MILK100ML,https://shopee.co.id/NURISH-ORGANIQ-24K-GOLD-DEEP-C-MILK100ML-i.186214521.4638368643,Nurish Organiq,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
NURISH ORGANIQ 24K GOLD FACE ESSEN 20GR,https://shopee.co.id/NURISH-ORGANIQ-24K-GOLD-FACE-ESSEN-20GR-i.186214521.5638366793,Nurish Organiq,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nusantics Biome Oil Serum 20g,https://shopee.co.id/Nusantics-Biome-Oil-Serum-20g-i.10689.9060221169,Nusantics,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Nuxuriance Ultra Serum - 30 ml,https://shopee.co.id/Nuxuriance-Ultra-Serum-30-ml-i.296630661.8770513804,Nuxe,Nuxe ID Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Ocean Fresh Morska Brightening Serum 15g,https://shopee.co.id/Ocean-Fresh-Morska-Brightening-Serum-15g-i.10689.6302005443,Ocean Fresh,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Oh My Skin! Essence 4in1 60ml,https://shopee.co.id/Oh-My-Skin-Essence-4in1-60ml-i.136011044.13803354428,Oh My Skin!,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Ohmyskin Bright & Glow Serum 20ml,https://shopee.co.id/Ohmyskin-Bright-Glow-Serum-20ml-i.270965687.9625282815,Oh My Skin!,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,0.00,0
Olay Power Duo Krim Pelembab Pagi & Serum + Rejuvenating Sheet Mask Anti Aging Skincare,https://shopee.co.id/Olay-Power-Duo-Krim-Pelembab-Pagi-Serum-Rejuvenating-Sheet-Mask-Anti-Aging-Skincare-i.11487927.6037727615,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,0.00,0
Olay Power Duo Krim Pelembab Pagi & Serum + Rejuvenating Sheet Mask Anti Aging Skincare,https://shopee.co.id/Olay-Power-Duo-Krim-Pelembab-Pagi-Serum-Rejuvenating-Sheet-Mask-Anti-Aging-Skincare-i.11487927.3333734354,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,0.00,0
OLAY RETINOL FACE SERUM 30ML,https://shopee.co.id/OLAY-RETINOL-FACE-SERUM-30ML-i.186214521.6261396506,Olay,Guardian Official Shop,Shopee,Official Store,KAB. BEKASI,0.00,0
Olay Serum Wajah Regenerist Anti Aging Skincare 50 mL,https://shopee.co.id/Olay-Serum-Wajah-Regenerist-Anti-Aging-Skincare-50-mL-i.65323877.11318286953,Olay,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Olay Total Effect Anti Aging Serum 50g (144339),https://shopee.co.id/Olay-Total-Effect-Anti-Aging-Serum-50g-144339--i.16735262.6683871526,Olay,Dan+Dan Official Store,Shopee,Official Store,KAB. TANGERANG,0.00,0
Olay Total Effect Serum 50ml,https://shopee.co.id/Olay-Total-Effect-Serum-50ml-i.30736001.431557936,Olay,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Olay White Radiance Essence 7Ml,https://shopee.co.id/Olay-White-Radiance-Essence-7Ml-i.186214521.3890115803,Olay,Guardian Official Shop,Shopee,Official Store,KAB. BEKASI,0.00,0
Olay White Radiance Light Perfecting Essence 7 Ml,https://shopee.co.id/Olay-White-Radiance-Light-Perfecting-Essence-7-Ml-i.36998337.6879915150,Olay,Farmaku Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
OMNISKIN Cica Bakuchiol 6in1 Blemish Serum,https://shopee.co.id/OMNISKIN-Cica-Bakuchiol-6in1-Blemish-Serum-i.68111.10200411102,Omniskin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Omniskin Cica Bakuchiol Blemish Serum 6in1 16ml,https://shopee.co.id/Omniskin-Cica-Bakuchiol-Blemish-Serum-6in1-16ml-i.136011044.7587352858,Omniskin,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Organic Supply Co. - Acne Fighter Bundle,https://shopee.co.id/Organic-Supply-Co-Acne-Fighter-Bundle-i.12027043.4960362674,Organic Supply Co.,Organic Supply Co. Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Organic Supply Co. - Hydrating Mask Bundle,https://shopee.co.id/Organic-Supply-Co-Hydrating-Mask-Bundle-i.12027043.3860460566,Organic Supply Co.,Organic Supply Co. Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
ORIIGNAL Serum Nature Reaction Pemutih Wajah Glowing,https://shopee.co.id/ORIIGNAL-Serum-Nature-Reaction-Pemutih-Wajah-Glowing-i.375565670.11228131282,Nature Reaction,Adera Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
Ottie Green Tea Emulsion,https://shopee.co.id/Ottie-Green-Tea-Emulsion-i.76781053.5001971519,Ottie,Ottie Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Ovale Essential Vitamin Lightening Jar 30 Kapsul,https://shopee.co.id/Ovale-Essential-Vitamin-Lightening-Jar-30-Kapsul-i.65323877.8079239126,Ovale,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Ozora Brightening Treatment Essence,https://shopee.co.id/Ozora-Brightening-Treatment-Essence-i.33050847.6570593695,Ozora,Ozora Skincare Official Shop,Shopee,Official Store,KAB. SLEMAN,0.00,0
Pemutih Wajah Serum Nature Reaction Pencerah Wajah Penghilang Flek Sudah BPOM,https://shopee.co.id/Pemutih-Wajah-Serum-Nature-Reaction-Pencerah-Wajah-Penghilang-Flek-Sudah-BPOM-i.375565670.11928140052,Nature Reaction,Adera Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,0.00,0
Pencerah Kulit Wajah Dr Boyke Wish Lightening Emulsion - 100 mL,https://shopee.co.id/Pencerah-Kulit-Wajah-Dr-Boyke-Wish-Lightening-Emulsion-100-mL-i.18163317.340020279,Wish,FAVO.id Official Store,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Phyto Niacin Whitening Simple Set,https://shopee.co.id/Phyto-Niacin-Whitening-Simple-Set-i.238604292.8119371849,Nacific,Nacific Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,0.00,0
PIKA Serum Wajah Face Serum Dry Skin 100% Murni & Alami 20ML,https://shopee.co.id/PIKA-Serum-Wajah-Face-Serum-Dry-Skin-100-Murni-Alami-20ML-i.279873617.4258373102,TSbali,TSb Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
PIKA Serum Wajah Face Serum SD (Scarring & Discoloration) 100% Murni,https://shopee.co.id/PIKA-Serum-Wajah-Face-Serum-SD-Scarring-Discoloration-100-Murni-i.279873617.6260267599,TSb,TSb Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
PIKA Serum Wajah Face Serum Sensitive Skin 100% Murni & Alami 20ML,https://shopee.co.id/PIKA-Serum-Wajah-Face-Serum-Sensitive-Skin-100-Murni-Alami-20ML-i.279873617.4558368905,TSb,TSb Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Pixy Aqua Brightening Serum 18ml  (423577),https://shopee.co.id/Pixy-Aqua-Brightening-Serum-18ml-423577--i.16735262.3362106767,Pixy,Dan+Dan Official Store,Shopee,Official Store,KAB. TANGERANG,0.00,0
Pixy Aqua Hydra Moist Essence 125ml (423576),https://shopee.co.id/Pixy-Aqua-Hydra-Moist-Essence-125ml-423576--i.16735262.5762005777,Pixy,Dan+Dan Official Store,Shopee,Official Store,KAB. TANGERANG,0.00,0
PIXY White Aqua Concentrated Brightening Serum,https://shopee.co.id/PIXY-White-Aqua-Concentrated-Brightening-Serum-i.68111.7478963058,Pixy,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Pixy White Aqua Hydra Moist Essence,https://shopee.co.id/Pixy-White-Aqua-Hydra-Moist-Essence-i.30736001.3692208122,Pixy,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
Pixy White Aqua Hydra Moist Essence,https://shopee.co.id/Pixy-White-Aqua-Hydra-Moist-Essence-i.65323877.6894819908,Pixy,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
PIXY White Aqua Hydra Moist Essence 125ml,https://shopee.co.id/PIXY-White-Aqua-Hydra-Moist-Essence-125ml-i.68111.4478964974,Pixy,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Placentor Serum 30 ml,https://shopee.co.id/Placentor-Serum-30-ml-i.36998337.6278289782,Placentor,Farmaku Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
POND'S  White Beauty Perfect Potion Essence 50Ml,https://shopee.co.id/POND-S-White-Beauty-Perfect-Potion-Essence-50Ml-i.187117294.5548079373,Pond'S,AEON Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Pond'S Age Miracle Youthful Essence 30 Ml Free Sheet Mask,https://shopee.co.id/Pond-S-Age-Miracle-Youthful-Essence-30-Ml-Free-Sheet-Mask-i.14318452.8432525235,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
Pond's White Beauty Perfect Potion Essence 110ml,https://shopee.co.id/Pond-s-White-Beauty-Perfect-Potion-Essence-110ml-i.186214521.5231720114,Pond'S,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Ponds Age Miracle Serum Wajah Retinol Youthful Glow 30 mL,https://shopee.co.id/Ponds-Age-Miracle-Serum-Wajah-Retinol-Youthful-Glow-30-mL-i.65323877.6394451600,Pond'S,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Ponds Age Miracle Ultimate Youth Retinol Essence 30 G,https://shopee.co.id/Ponds-Age-Miracle-Ultimate-Youth-Retinol-Essence-30-G-i.65323877.10218158931,Pond'S,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
Ponds Age Miracle Ultimate Youth Retinol Essence 30 G,https://shopee.co.id/Ponds-Age-Miracle-Ultimate-Youth-Retinol-Essence-30-G-i.14318452.4169373163,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
Ponds White Beauty Serum Burst Cream 20gr,https://shopee.co.id/Ponds-White-Beauty-Serum-Burst-Cream-20gr-i.186214521.6431339278,Pond'S,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Pratista Retinol Renewal Serum - 30ml,https://shopee.co.id/Pratista-Retinol-Renewal-Serum-30ml-i.825870.8675921486,Pratista,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
Pratista Vit C Serum - 30ml,https://shopee.co.id/Pratista-Vit-C-Serum-30ml-i.825870.3994061066,Pratista,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Probio-C Spray 50 ML,https://shopee.co.id/Probio-C-Spray-50-ML-i.353462148.7269693276,Probio C,Viva Apotek Auhorized Store Denpasar,Shopee,Official Store,KOTA DENPASAR,0.00,0
Promo Dr.Ekles Skincare - Serum Vit. C Kolagen,https://shopee.co.id/Promo-Dr-Ekles-Skincare-Serum-Vit-C-Kolagen-i.294944553.12004814910,Dr. Ekle'S Skincare,dr. Ekle's Skincare Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
PROMO Vienka Skin Care Skincare Saffron Shafron Safron Brightening Serum 2 Pcs BPOM Halal COD,https://shopee.co.id/PROMO-Vienka-Skin-Care-Skincare-Saffron-Shafron-Safron-Brightening-Serum-2-Pcs-BPOM-Halal-COD-i.332307361.9632168283,Vienka,Vienka Official Shop,Shopee,Official Store,KOTA BEKASI,0.00,0
PURECA Botanical Evening Primrose Oil - Serum Oil Treatment Pure Oil Acne Serum Wajah,https://shopee.co.id/PURECA-Botanical-Evening-Primrose-Oil-Serum-Oil-Treatment-Pure-Oil-Acne-Serum-Wajah-i.16729119.8881522014,Pureca,Mayonette Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
PURITO Centella Unscented Serum 60ml,https://shopee.co.id/PURITO-Centella-Unscented-Serum-60ml-i.68111.9852395103,Purito,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Purito Pure Vitamin C Serum - 60ml,https://shopee.co.id/Purito-Pure-Vitamin-C-Serum-60ml-i.825870.3646111635,Purito,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Purivera Botanicals Blue Grapeseed Serum Oil 20ml,https://shopee.co.id/Purivera-Botanicals-Blue-Grapeseed-Serum-Oil-20ml-i.10689.8379153604,Purivera,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Purivera Botanicals Everlasting Tamanu Serum Oil 20ml,https://shopee.co.id/Purivera-Botanicals-Everlasting-Tamanu-Serum-Oil-20ml-i.10689.6494803225,Tamanu,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Purivera Combo to Brighten your #Skindependence - Willow bark 2% + Chromabright,https://shopee.co.id/Purivera-Combo-to-Brighten-your-Skindependence-Willow-bark-2-Chromabright-i.43724442.11329781001,Purivera,Purivera Botanicals Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Purivera Double Combo for Ageless - Sea Buckthorn + Bakuchiol & Ceramide 3%,https://shopee.co.id/Purivera-Double-Combo-for-Ageless-Sea-Buckthorn-Bakuchiol-Ceramide-3--i.43724442.9085851064,Purivera,Purivera Botanicals Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Purivera Sea Ceramide Serum (Anti Aging & Skin Barrier) - 20 ml,https://shopee.co.id/Purivera-Sea-Ceramide-Serum-Anti-Aging-Skin-Barrier-20-ml-i.1774800.9078397833,Purivera,Genki Plant Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Pyunkang Yul Moisture Serum - 100ml,https://shopee.co.id/Pyunkang-Yul-Moisture-Serum-100ml-i.825870.2262685664,Pyunkang Yul,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
PYUNKANG YUL Moisture Serum (100ml),https://shopee.co.id/PYUNKANG-YUL-Moisture-Serum-100ml--i.68111.1199376084,Pyunkang Yul,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Pyunkang Yul Moisture Serum 100ml,https://shopee.co.id/Pyunkang-Yul-Moisture-Serum-100ml-i.125116082.2756941002,Pyunkang Yul,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
QUESELLA Galactomyces Treatment Essence 30ml,https://shopee.co.id/QUESELLA-Galactomyces-Treatment-Essence-30ml-i.68111.5411852911,Quesella,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Radi Skin Duo Serum,https://shopee.co.id/Radi-Skin-Duo-Serum-i.147850476.3539821522,Radi Skin,Radi Skin Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Radi Skin Niacinamide Clear Serum - 20ml,https://shopee.co.id/Radi-Skin-Niacinamide-Clear-Serum-20ml-i.825870.2712966741,Radi Skin,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Radi Skin Niacinamide Clear Serum X Vitamin C Glow Serum,https://shopee.co.id/Radi-Skin-Niacinamide-Clear-Serum-X-Vitamin-C-Glow-Serum-i.147850476.8077031054,Radi Skin,Radi Skin Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Radi Skin Vitamin C Glow Serum - 20ml,https://shopee.co.id/Radi-Skin-Vitamin-C-Glow-Serum-20ml-i.825870.2712979270,Radi Skin,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raecca Glow It Up Serum 20ml,https://shopee.co.id/Raecca-Glow-It-Up-Serum-20ml-i.136011044.8160749529,Raecca,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raecca Moisturizer Jelly Centella + Lippie Serum,https://shopee.co.id/Raecca-Moisturizer-Jelly-Centella-Lippie-Serum-i.41005244.9610572323,Raecca,Raecca Beauty Care Official Shop,Shopee,Official Store,KOTA BANDUNG,0.00,0
Raiku -  Water Essence 30ml,https://shopee.co.id/Raiku-Water-Essence-30ml-i.79492424.4719077248,Raiku,Lunadorii Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Raiku - Anti Aging Serum 30ml,https://shopee.co.id/Raiku-Anti-Aging-Serum-30ml-i.79492424.3807822171,Raiku,Lunadorii Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Raiku - Brightening Serum 30ml,https://shopee.co.id/Raiku-Brightening-Serum-30ml-i.79492424.3707823501,Raiku,Lunadorii Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,0.00,0
Raiku Anti Aging Serum,https://shopee.co.id/Raiku-Anti-Aging-Serum-i.17081863.6763783597,Raiku,Kay Collection Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Anti Aging Serum - (30ml),https://shopee.co.id/Raiku-Anti-Aging-Serum-30ml--i.10689.1765917885,Raiku,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Raiku Anti Aging Serum - 30ml,https://shopee.co.id/Raiku-Anti-Aging-Serum-30ml-i.825870.1981229359,Raiku,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Antioxidant Serum,https://shopee.co.id/Raiku-Antioxidant-Serum-i.17081863.6164063700,Raiku,Kay Collection Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Antioxidant Serum (2pcs),https://shopee.co.id/Raiku-Antioxidant-Serum-2pcs--i.82041605.9658423124,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Antioxidant Serum Special 6 Pcs (30ml),https://shopee.co.id/Raiku-Antioxidant-Serum-Special-6-Pcs-30ml--i.82041605.4593765677,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Brightening Mask (3 pcs),https://shopee.co.id/Raiku-Brightening-Mask-3-pcs--i.82041605.9717307045,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Brightening Serum - 30ml,https://shopee.co.id/Raiku-Brightening-Serum-30ml-i.825870.1981103782,Raiku,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Brightening Serum (bundle 2pcs),https://shopee.co.id/Raiku-Brightening-Serum-bundle-2pcs--i.82041605.9364354455,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Brightening Serum Special Bundle (3 pcs),https://shopee.co.id/Raiku-Brightening-Serum-Special-Bundle-3-pcs--i.82041605.3388085157,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Brigthening Serum (30ml),https://shopee.co.id/Raiku-Brigthening-Serum-30ml--i.10689.1765917944,Raiku,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Raiku Water Essence - 30ml,https://shopee.co.id/Raiku-Water-Essence-30ml-i.825870.4033701105,Raiku,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,0.00,0
Raiku Water Essence 30ml,https://shopee.co.id/Raiku-Water-Essence-30ml-i.10689.7716938305,Raiku,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
REAL BARRIER Essence Mist,https://shopee.co.id/REAL-BARRIER-Essence-Mist-i.125116082.5929626123,Real Barrier,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Rexona Dry Serum Natural Whitening Fresh Sakura 50 Ml./R,https://shopee.co.id/Rexona-Dry-Serum-Natural-Whitening-Fresh-Sakura-50-Ml-R-i.175375997.7287885005,Rexona,RETELA Official Shop,Shopee,Official Store,KAB. TANGERANG,0.00,0
REXONA NAT WHITE ROSE DRY SERUM 50ML,https://shopee.co.id/REXONA-NAT-WHITE-ROSE-DRY-SERUM-50ML-i.319999499.3990877790,Rexona,Hypermart Solo Hartono Authorized Store,Shopee,Official Store,KAB. SUKOHARJO,0.00,0
REXONA NAT WHITE ROSE DRY SERUM 50ML,https://shopee.co.id/REXONA-NAT-WHITE-ROSE-DRY-SERUM-50ML-i.295434797.8169423114,Rexona,Hypermart Citra Grand Cibubur Authorized Store,Shopee,Official Store,KOTA BEKASI,0.00,0
REXONA NAT WHITE ROSE DRY SERUM 50ML,https://shopee.co.id/REXONA-NAT-WHITE-ROSE-DRY-SERUM-50ML-i.295425871.9059801624,Rexona,Hypermart Kemang Village Authorized Store,Shopee,Official Store,KOTA JAKARTA SELATAN,0.00,0
REXONA NAT WHITE ROSE DRY SERUM 50ML,https://shopee.co.id/REXONA-NAT-WHITE-ROSE-DRY-SERUM-50ML-i.295433394.10210176759,Rexona,Hypermart Mall Bale Kota Authorized Store,Shopee,Official Store,KOTA TANGERANG,0.00,0
Safi Age Defy Concentrated Serum 20 mL,https://shopee.co.id/Safi-Age-Defy-Concentrated-Serum-20-mL-i.65323877.8579237800,Safi,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
"Safi Age Defy Concentrated Serum 20 Ml | Serum Pemelihara Kolagen, Pencerah & Peremajaan Kulit Wajah",https://shopee.co.id/Safi-Age-Defy-Concentrated-Serum-20-Ml-Serum-Pemelihara-Kolagen-Pencerah-Peremajaan-Kulit-Wajah-i.50972887.5805428790,Safi,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Safi Age Defy Concetrated Serum 20g,https://shopee.co.id/Safi-Age-Defy-Concetrated-Serum-20g-i.10689.1537514918,Safi,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Safi Age Defy Gold Water Essence 30ml,https://shopee.co.id/Safi-Age-Defy-Gold-Water-Essence-30ml-i.63682929.5436686675,Safi,Wipro Unza Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
Safi Age Defy Skin Booster 75ml,https://shopee.co.id/Safi-Age-Defy-Skin-Booster-75ml-i.186214521.5419193953,Safi,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,0.00,0
SAFI Age Defy Skin Booster 75ml,https://shopee.co.id/SAFI-Age-Defy-Skin-Booster-75ml-i.68111.3113619755,Safi,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,0.00,0
Safi Age Defy Youth Elixir 29 gr,https://shopee.co.id/Safi-Age-Defy-Youth-Elixir-29-gr-i.65323877.8579237524,Safi,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,0.00,0
